ClosePrice,source_month,LivingArea,DaysOnMarket,LotSizeSquareFeet,YearBuilt,BathroomsTotalInteger,BedroomsTotal,GarageSpaces,Latitude,Longitude,AssociationFee,Stories,MainLevelBedrooms,PoolPrivateYN,FireplaceYN,NewConstructionYN,AttachedGarageYN,ViewYN,LivingArea_missing_flag,DaysOnMarket_missing_flag,LotSizeSquareFeet_missing_flag,YearBuilt_missing_flag,BathroomsTotalInteger_missing_flag,BedroomsTotal_missing_flag,GarageSpaces_missing_flag,Latitude_missing_flag,Longitude_missing_flag,AssociationFee_missing_flag,Stories_missing_flag,MainLevelBedrooms_missing_flag,PoolPrivateYN_missing_flag,FireplaceYN_missing_flag,NewConstructionYN_missing_flag,AttachedGarageYN_missing_flag,ViewYN_missing_flag,City_Corona,City_Escondido,City_Fontana,City_Hemet,City_Hesperia,City_Huntington Beach,City_Indio,City_La Quinta,City_Lancaster,City_Long Beach,City_Los Angeles,City_Menifee,City_Moreno Valley,City_Murrieta,City_Oakland,City_Oceanside,City_Other,City_Palm Desert,City_Palmdale,City_Riverside,City_San Bernardino,City_San Diego,City_San Jose,City_Temecula,City_Victorville,CountyOrParish_Butte,CountyOrParish_Contra Costa,CountyOrParish_Fresno,CountyOrParish_Kern,CountyOrParish_Lake,CountyOrParish_Los Angeles,CountyOrParish_Madera,CountyOrParish_Merced,CountyOrParish_Monterey,CountyOrParish_Orange,CountyOrParish_Other,CountyOrParish_Riverside,CountyOrParish_Sacramento,CountyOrParish_San Benito,CountyOrParish_San Bernardino,CountyOrParish_San Diego,CountyOrParish_San Joaquin,CountyOrParish_San Luis Obispo,CountyOrParish_San Mateo,CountyOrParish_Santa Barbara,CountyOrParish_Santa Clara,CountyOrParish_Santa Cruz,CountyOrParish_Solano,CountyOrParish_Stanislaus,CountyOrParish_Ventura,MLSAreaMajor_252 - Riverside,MLSAreaMajor_259 - Moreno Valley,MLSAreaMajor_263 - Banning/Beaumont/Cherry Valley,MLSAreaMajor_264 - Fontana,MLSAreaMajor_268 - Redlands,MLSAreaMajor_269 - Yucaipa/Calimesa/Oak Glen,MLSAreaMajor_274 - San Bernardino,MLSAreaMajor_313 - La Quinta South of HWY 111,MLSAreaMajor_321 - Rancho Mirage,MLSAreaMajor_670 - Whittier,MLSAreaMajor_686 - Ontario,MLSAreaMajor_688 - Rancho Cucamonga,MLSAreaMajor_699 - Not Defined,MLSAreaMajor_83 - Fullerton,MLSAreaMajor_92028 - Fallbrook,MLSAreaMajor_APPV - Apple Valley,MLSAreaMajor_BKSF - Bakersfield,MLSAreaMajor_HSP - Hesperia,MLSAreaMajor_LAC - Lancaster,MLSAreaMajor_Other,MLSAreaMajor_PLM - Palmdale,MLSAreaMajor_SRCAR - Southwest Riverside County,MLSAreaMajor_Unknown,MLSAreaMajor_VIC - Victorville,MLSAreaMajor_WHLL - Woodland Hills,SubdivisionName_Arrowhead Woods (AWHW),SubdivisionName_Chula Vista,SubdivisionName_Clairemont,SubdivisionName_El Cajon,SubdivisionName_Fallbrook,SubdivisionName_La Jolla,SubdivisionName_La Mesa,SubdivisionName_North Escondido,SubdivisionName_Not Applicable-1,SubdivisionName_Not Listed,SubdivisionName_Oceanside,SubdivisionName_Other,SubdivisionName_Out Of Area,SubdivisionName_Poway,SubdivisionName_Rancho Bernardo,SubdivisionName_Rancho Penasquitos,SubdivisionName_San Diego,SubdivisionName_San Luis Obispo(380),SubdivisionName_Santee,SubdivisionName_Spring Valley,SubdivisionName_Sun City,SubdivisionName_Sun City Shadow Hills (30921),SubdivisionName_Unknown,SubdivisionName_other,HighSchoolDistrict_Apple Valley Unified,HighSchoolDistrict_Capistrano Unified,HighSchoolDistrict_Corona-Norco Unified,HighSchoolDistrict_Hemet Unified,HighSchoolDistrict_Hesperia Unified,HighSchoolDistrict_Huntington Beach Union High,HighSchoolDistrict_Lake Elsinore Unified,HighSchoolDistrict_Long Beach Unified,HighSchoolDistrict_Los Angeles Unified,HighSchoolDistrict_Menifee Union,HighSchoolDistrict_Moreno Valley Unified,HighSchoolDistrict_Murrieta,HighSchoolDistrict_Newport Mesa Unified,HighSchoolDistrict_Orange Unified,HighSchoolDistrict_Other,HighSchoolDistrict_Perris Union High,HighSchoolDistrict_Rim of the World,HighSchoolDistrict_Riverside Unified,HighSchoolDistrict_Saddleback Valley Unified,HighSchoolDistrict_San Bernardino City Unified,HighSchoolDistrict_San Diego Unified,HighSchoolDistrict_Temecula Unified,HighSchoolDistrict_Unknown,HighSchoolDistrict_William S. Hart Union,"Levels_MultiSplit,One",Levels_One,"Levels_One,MultiSplit","Levels_One,ThreeOrMore","Levels_One,Two","Levels_One,Two,MultiSplit","Levels_One,Two,ThreeOrMore","Levels_One,Two,ThreeOrMore,MultiSplit",Levels_ThreeOrMore,"Levels_ThreeOrMore,MultiSplit","Levels_ThreeOrMore,One",Levels_Two,"Levels_Two,MultiSplit","Levels_Two,MultiSplit,One","Levels_Two,One","Levels_Two,ThreeOrMore","Levels_Two,ThreeOrMore,MultiSplit",Levels_Unknown,PostalCode_92201,PostalCode_92203,PostalCode_92211,PostalCode_92223,PostalCode_92253,PostalCode_92262,PostalCode_92270,PostalCode_92307,PostalCode_92308,PostalCode_92336,PostalCode_92345,PostalCode_92392,PostalCode_92530,PostalCode_92545,PostalCode_92562,PostalCode_92563,PostalCode_92584,PostalCode_92592,PostalCode_92596,PostalCode_93065,PostalCode_93535,PostalCode_93536,PostalCode_93551,PostalCode_94513,PostalCode_Other
1675000.0,202603,1.2689216013535844,-0.3178796809569087,-0.020785800286163,-0.1391727908875122,2.125400662400984,-0.514163399112729,0.3061673825631184,-0.5454674542518442,0.6756594911340774,2.5428613725937064,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,1.245226638847926,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
450000.0,202508,-0.2797846435860134,2.523720718938053,-0.0206010213714104,1.3471121273294806,-0.5612183899636184,-0.514163399112729,-0.0019753015758438,-0.5515052812094065,0.733949812871196,0.99572977962313,-0.6802512245016249,0.4194136919887868,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,1.245226638847926,0,0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1365000.0,202605,-0.3917858433447375,-0.7535917422741362,-0.0206202325606451,0.005830615767804,-0.5612183899636184,0.5443774567342361,-0.0019753015758438,-0.6439893115099826,0.2976345588447603,-0.0764052716459535,-0.6802512245016249,1.3237208642032108,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2107779.0,202505,-0.0857135991765002,-0.4883757049506064,-0.0200395940620409,-0.9366915274917524,-0.5612183899636184,-0.514163399112729,-0.0019753015758438,-0.3289644095928841,0.1650532815721883,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
900000.0,202605,0.1575993520234864,0.7429844683372103,-0.0207060465794347,0.4045899840699241,0.3343212941579155,-0.514163399112729,-0.0019753015758438,-0.4539115762385216,0.1877668518864777,-0.2562253910043758,1.4700451303599398,-2.293507824654485,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
375000.0,202505,-0.4362001122145763,-0.0905516489653117,-0.0204053338949473,1.0571053140188478,-0.5612183899636184,-0.514163399112729,-0.0019753015758438,-0.3635405008383656,0.6814020105961951,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,4.962335468740125,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1246500.0,202508,-0.32806102279236,-0.3936556916207743,-0.0206218688449017,-2.5317290007002327,-0.5612183899636184,0.5443774567342361,-0.3101179857148062,-0.3249536080474661,0.1698635008126046,-0.2562253910043758,1.4700451303599398,0.4194136919887868,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
555000.0,202603,-0.4622693569860035,-0.3936556916207743,-0.0203898194960701,-0.1754236425513413,-0.5612183899636184,-0.514163399112729,-0.0019753015758438,2.8611041068167,-1.0105741736691831,-0.2562253910043758,-0.6802512245016249,0.4194136919887868,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
770000.0,202508,-1.0686206798177165,-0.6020397209464049,-0.0207731342339546,-0.7554372691726069,-1.4567580740851525,-1.572704254959694,-0.0019753015758438,-0.5068099968480614,0.136840264708808,-0.2562253910043758,-0.6802512245016249,-0.4848934802256371,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
875000.0,202511,-0.3068194159415675,-0.4315436969527071,-0.0207564077726651,0.2233357257507786,0.3343212941579155,-0.514163399112729,-0.0019753015758438,-0.1882830414816796,0.015808387568808,-0.045869779679429,1.4700451303599398,-2.293507824654485,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
388500.0,202511,-1.1410352486272364,-0.7157037369422034,-0.0209759122755296,0.2233357257507786,-1.4567580740851525,-1.572704254959694,-0.6182606698537685,1.274169220734981,-1.0564150943807458,-0.0865837689681283,-0.6802512245016249,0.4194136919887868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,2.930490108133534,1.245226638847926,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1250000.0,202510,0.1701512106171366,4.190792953543097,-0.0094433202320186,1.6008680889762843,1.2298609782794494,1.6029183125812012,-0.6182606698537685,0.2444686737881651,-0.6140438318183131,-0.2562253910043758,-0.6802512245016249,2.228028036417635,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2000000.0,202506,0.4260160204107734,-0.4883757049506064,-0.0184702762537375,-0.6829355658449487,1.2298609782794494,0.5443774567342361,-0.0019753015758438,1.809728870777681,-1.1215314690196214,-0.2562253910043758,1.4700451303599398,0.4194136919887868,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,1.5584953352048,-0.3412398483190623,1.245226638847926,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
860000.0,202603,0.7205019335694874,-0.2231596676270766,-0.0016731517255959,0.9483527590273606,0.3343212941579155,-0.514163399112729,-0.0019753015758438,-0.7349852251758728,0.4084436265832118,-0.2562253910043758,-0.6802512245016249,-0.4848934802256371,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.1322838230082979,-0.0222634891514009,0.0,0.0,-0.2015180163250605,-0.0095924216158055,-0.0095924216158055,-0.6416445255953179,-0.3412398483190623,-0.8030666617646344,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
